0	758	507	11	-1	1	LAr	45.878	0.00119319	0.00119319	ionIoni	eIoni	0	-0	-0	0.0104807	-2.2977	-2.20833	20.7711
0	757	507	11	-1	1	LAr	45.8721	0.00307279	0.00307279	ionIoni	eIoni	-0	-0	-0	0.0423149	-2.2923	-2.20509	20.7738
0	756	507	11	-1	1	LAr	45.8701	0.00189635	0.00189635	ionIoni	eIoni	-0	-0	-0	0.0201419	-2.29287	-2.19476	20.7724
0	755	507	11	-1	1	LAr	45.8651	0.00120617	0.00120617	ionIoni	eIoni	-0	-0	0	0.0106373	-2.28497	-2.18997	20.7784
0	754	507	11	-1	1	LAr	45.8415	0.00101588	0.00101588	ionIoni	eIoni	-0	0	-0	0.0084281	-2.25931	-2.15588	20.7854
0	753	507	11	-1	1	LAr	45.8372	0.00108882	0.00108882	ionIoni	eIoni	0	-0	-0	0.00925305	-2.25238	-2.15191	20.7878
0	752	507	11	-1	1	LAr	45.8274	0.00179185	0.00179185	ionIoni	eIoni	-0	-0	-0	0.0185503	-2.24575	-2.13626	20.793
0	751	507	11	-1	1	LAr	45.8078	0.00264405	0.00264405	ionIoni	eIoni	-0	-0	-0	0.0332839	-2.219	-2.11525	20.7995
0	750	507	11	-1	1	LAr	45.8055	0.00110687	0.00110687	ionIoni	eIoni	-0	0	-0	0.00946136	-2.21938	-2.10636	20.8008
0	749	507	11	-1	1	LAr	45.798	0.00355935	0.00355935	ionIoni	eIoni	-0	-0	-0	0.053846	-2.2132	-2.10171	20.8002
0	748	507	11	-1	1	LAr	45.7937	0.00232942	0.00232942	ionIoni	eIoni	-0	-0	-0	0.027364	-2.20862	-2.09002	20.8044
0	747	507	11	-1	1	LAr	45.7893	0.00142857	0.00142857	ionIoni	eIoni	0	-0	-0	0.0134465	-2.19817	-2.0867	20.8079
0	746	507	11	-1	1	LAr	45.7876	0.00117829	0.00117829	ionIoni	eIoni	-0	-0	0	0.0103022	-2.19955	-2.08193	20.8102
0	745	507	11	-1	1	LAr	45.7762	0.00183837	0.00183837	ionIoni	eIoni	-0	-0	0	0.0192518	-2.18488	-2.06916	20.8166
0	744	507	11	-1	1	LAr	45.7644	0.00159882	0.00159882	ionIoni	eIoni	-0	-0	0	0.0157572	-2.17357	-2.05098	20.8215
0	743	507	11	-1	1	LAr	45.7525	0.00110684	0.00110684	ionIoni	eIoni	-0	-0	0	0.00946108	-2.15824	-2.03556	20.8261
0	742	507	11	-1	1	LAr	45.7422	0.00150365	0.00150365	ionIoni	eIoni	0	-0	-0	0.0144482	-2.14528	-2.02166	20.8269
0	741	507	11	-1	1	LAr	45.7414	0.000991631	0.000991631	ionIoni	eIoni	-0	0	0	0.00816005	-2.14688	-2.0189	20.83
0	740	507	11	-1	1	LAr	45.7281	0.00170082	0.00170082	ionIoni	eIoni	0	-0	-0	0.0172097	-2.12864	-2.00394	20.8358
0	739	507	11	-1	1	LAr	45.7142	0.00119371	0.00119371	ionIoni	eIoni	-0	-0	0	0.010487	-2.1158	-1.98223	20.843
0	738	507	11	-1	1	LAr	45.7099	0.0014434	0.0014434	ionIoni	eIoni	0	-0	0	0.0136422	-2.10842	-1.97839	20.8448
0	737	507	11	-1	1	LAr	45.7014	0.00113472	0.00113472	ionIoni	eIoni	0	-0	0	0.00978614	-2.09906	-1.9662	20.8485
0	736	507	11	-1	1	LAr	45.7017	0.00182212	0.00182212	ionIoni	eIoni	-0	-0	0	0.0190055	-2.10243	-1.96543	20.8496
0	735	507	11	-1	1	LAr	45.6914	0.00150577	0.00150577	ionIoni	eIoni	0	-0	-0	0.0144768	-2.08689	-1.95254	20.8498
0	734	507	11	-1	1	LAr	45.686	0.00190568	0.00190568	ionIoni	eIoni	-0	-0	0	0.0202867	-2.08338	-1.9452	20.8573
0	733	507	11	-1	1	LAr	45.675	0.00150655	0.00150655	ionIoni	eIoni	-0	-0	0	0.0144874	-2.0716	-1.92845	20.8608
0	732	507	11	-1	1	LAr	45.675	0.00328608	0.00328608	ionIoni	eIoni	-0	-0	-0	0.0472085	-2.0717	-1.93245	20.8537
0	731	507	11	-1	1	LAr	45.6698	0.0013359	0.0013359	ionIoni	eIoni	-0	-0	-0	0.0122471	-2.06425	-1.92104	20.8595
0	730	507	11	-1	1	LAr	45.6684	0.00157565	0.00157565	ionIoni	eIoni	-0	-0	-0	0.0154344	-2.06184	-1.91979	20.8594
0	729	507	11	-1	1	LAr	45.6634	0.0012065	0.0012065	ionIoni	eIoni	-0	0	-0	0.0106412	-2.05699	-1.91217	20.8629
0	728	507	11	-1	1	LAr	45.6574	0.0010175	0.0010175	ionIoni	eIoni	0	-0	-0	0.0084462	-2.04852	-1.90546	20.8658
0	727	507	11	-1	1	LAr	45.6559	0.00113598	0.00113598	ionIoni	eIoni	0	-0	-0	0.0098009	-2.0464	-1.90385	20.8667
0	726	507	11	-1	1	LAr	45.6541	0.00162936	0.00162936	ionIoni	eIoni	-0	-0	0	0.0161866	-2.0443	-1.90264	20.8703
0	725	507	11	-1	1	LAr	45.6405	0.0012123	0.0012123	ionIoni	eIoni	-0	-0	0	0.0107115	-2.03006	-1.88264	20.8768
0	724	507	11	-1	1	LAr	45.6291	0.00145011	0.00145011	ionIoni	eIoni	-0	-0	0	0.0137312	-2.01699	-1.86719	20.8824
0	723	507	11	-1	1	LAr	45.6263	0.00169384	0.00169384	ionIoni	eIoni	-0	-0	-0	0.0171086	-2.01489	-1.86116	20.879
0	722	507	11	-1	1	LAr	45.624	0.00108342	0.00108342	ionIoni	eIoni	0	-0	-0	0.00919101	-2.00962	-1.86012	20.8813
0	721	507	11	-1	1	LAr	45.6207	0.00151182	0.00151182	ionIoni	eIoni	-0	-0	0	0.0145589	-2.00901	-1.85426	20.8856
0	720	507	11	-1	1	LAr	45.6205	0.00200853	0.00200853	ionIoni	eIoni	0	-0	-0	0.0219142	-2.00473	-1.85765	20.8841
0	719	507	11	-1	1	LAr	45.6058	0.00165048	0.00165048	ionIoni	eIoni	0	-0	-0	0.0164863	-1.98783	-1.8366	20.8906
0	718	507	11	-1	1	LAr	45.6026	0.00101006	0.00101006	ionIoni	eIoni	-0	0	-0	0.00836347	-1.98714	-1.82905	20.8914
0	717	507	11	-1	1	LAr	45.6001	0.00332113	0.00332113	ionIoni	eIoni	-0	-0	0	0.0480371	-1.98463	-1.8331	20.8951
0	716	507	11	-1	1	LAr	45.5756	0.00223563	0.00223563	ionIoni	eIoni	-0	-0	-0	0.0257114	-1.95833	-1.79137	20.9026
0	715	507	11	-1	1	LAr	45.5711	0.00100321	0.00100321	ionIoni	eIoni	-0	0	-0	0.00828768	-1.95014	-1.78599	20.9053
0	714	507	11	-1	1	LAr	45.569	0.00190628	0.00190628	ionIoni	eIoni	-0	-0	0	0.020296	-1.94603	-1.78676	20.9093
0	713	507	11	-1	1	LAr	45.5673	0.00132658	0.00132658	ionIoni	eIoni	-0	-0	-0	0.0121286	-1.94465	-1.78163	20.9061
0	712	507	11	-1	1	LAr	45.5636	0.00122273	0.00122273	ionIoni	eIoni	0	-0	0	0.0108382	-1.93995	-1.77785	20.9111
0	711	507	11	-1	1	LAr	45.5621	0.0012782	0.0012782	ionIoni	eIoni	-0	-0	-0	0.011521	-1.93922	-1.77396	20.9086
0	710	507	11	-1	1	LAr	45.5553	0.00106278	0.00106278	ionIoni	eIoni	-0	-0	0	0.00895542	-1.93209	-1.76512	20.9155
0	709	507	11	-1	1	LAr	45.5515	0.00116994	0.00116994	ionIoni	eIoni	0	-0	-0	0.0102025	-1.92554	-1.76097	20.9152
0	708	507	11	-1	1	LAr	45.5465	0.00192207	0.00192207	ionIoni	eIoni	-0	-0	-0	0.0205423	-1.92096	-1.75309	20.9144
0	707	507	11	-1	1	LAr	45.5351	0.00215186	0.00215186	ionIoni	eIoni	-0	0	0	0.0216589	-1.91171	-1.73634	20.9249
0	706	507	11	-1	1	LAr	45.5263	0.00117345	0.00117345	ionIoni	eIoni	0	-0	-0	0.0102443	-1.89649	-1.72574	20.9262
0	705	507	11	-1	1	LAr	45.4932	0.00358717	0.00358717	ionIoni	eIoni	-0	-0	-0	0.0545441	-1.86599	-1.68118	20.9395
0	704	507	11	-1	1	LAr	45.4877	0.00207776	0.00207776	ionIoni	eIoni	0	-0	-0	0.0230416	-1.85131	-1.67375	20.9426
0	703	507	11	-1	1	LAr	45.4864	0.00250529	0.00250529	ionIoni	eIoni	-0	-0	0	0.0306003	-1.85422	-1.67178	20.9496
0	702	507	11	-1	1	LAr	45.4848	0.00136426	0.00136426	ionIoni	eIoni	-0	-0	-0	0.0126098	-1.85059	-1.66635	20.9447
0	701	507	11	-1	1	LAr	45.4857	0.00259426	0.00259426	ionIoni	eIoni	-0	-0	-0	0.0323074	-1.84898	-1.67354	20.9464
0	700	507	11	-1	1	LAr	45.4825	0.00173012	0.00173012	ionIoni	eIoni	-0	-0	0	0.0176366	-1.84701	-1.666	20.9504
0	699	507	11	-1	1	LAr	45.4791	0.00210392	0.00210392	ionIoni	eIoni	-0	-0	-0	0.0234745	-1.84577	-1.65812	20.9466
0	698	507	11	-1	1	LAr	45.4745	0.00107791	0.00107791	ionIoni	eIoni	-0	-0	0	0.00912793	-1.8382	-1.65352	20.9531
0	697	507	11	-1	1	LAr	45.476	0.00340799	0.0017059	ionIoni	eIoni	0.0374446	0.0174186	0.00607623	0.0427093	-1.8402	-1.66239	20.9513
0	697	507	11	-1	1	LAr	45.4777	0.00170209	0.00170209	ionIoni	eIoni	0	0	0	0.0172281	-1.83657	-1.6607	20.9519
0	696	507	11	-1	1	LAr	45.4449	0.00106656	0.00106656	ionIoni	eIoni	-0	-0	0	0.00899832	-1.80285	-1.61296	20.9665
0	695	507	11	-1	1	LAr	45.4448	0.00279007	0.00279007	ionIoni	eIoni	-0	-0	-0	0.0362352	-1.80759	-1.61106	20.9617
0	694	507	11	-1	1	LAr	45.4367	0.00117116	0.00117116	ionIoni	eIoni	-0	-0	0	0.010217	-1.7949	-1.60026	20.9706
0	693	507	11	-1	1	LAr	45.4353	0.00180057	0.00180057	ionIoni	eIoni	-0	-0	-0	0.0186808	-1.79357	-1.59736	20.9669
0	692	507	11	-1	1	LAr	45.4198	0.00100484	0.00100484	ionIoni	eIoni	-0	-0	0	0.00830565	-1.77413	-1.57766	20.9783
0	691	507	11	-1	1	LAr	45.4123	0.00313729	0.00313729	ionIoni	eIoni	-0	-0	0	0.0437676	-1.77135	-1.56804	20.9825
0	690	507	11	-1	1	LAr	45.4021	0.0036676	0.0036676	ionIoni	eIoni	-0	-0	-0	0.0565853	-1.75556	-1.5598	20.9858
0	689	507	11	-1	1	LAr	45.3902	0.00186707	0.00186707	ionIoni	eIoni	-0	-0	0	0.0196901	-1.73978	-1.53733	20.9937
0	688	507	11	-1	1	LAr	45.3821	0.00103096	0.00103096	ionIoni	eIoni	-0	0	-0	0.0085964	-1.73137	-1.52322	20.9944
0	687	507	11	-1	1	LAr	45.3716	0.002255	0.002255	ionIoni	eIoni	0	-0	-0	0.0260485	-1.71556	-1.51299	20.998
0	686	507	11	-1	1	LAr	45.3617	0.00189555	0.00189555	ionIoni	eIoni	-0	-0	-0	0.0201294	-1.70853	-1.49414	21.0018
0	685	507	11	-1	1	LAr	45.3523	0.00192114	0.00192114	ionIoni	eIoni	0	-0	-0	0.0205278	-1.69318	-1.48492	21.0072
0	684	507	11	-1	1	LAr	45.3507	0.00112055	0.00112055	ionIoni	eIoni	-0	0	-0	0.0096204	-1.69408	-1.47941	21.0077
0	683	507	11	-1	1	LAr	45.3497	0.00106639	0.00106639	ionIoni	eIoni	-0	-0	-0	0.00899641	-1.69195	-1.47878	21.0081
0	682	507	11	-1	1	LAr	45.3348	0.00395228	0.00141244	ionIoni	eIoni	-0.0337618	0.0273243	0.0267524	0.0342624	-1.67819	-1.4647	21.0134
0	682	507	11	-1	1	LAr	45.3373	0.00253985	0.00253985	ionIoni	eIoni	-0	0	0	0.0312576	-1.68315	-1.46069	21.0173
0	681	507	11	-1	1	LAr	45.3313	0.00148085	0.00148085	ionIoni	eIoni	-0	0	-0	0.0141412	-1.67308	-1.45144	21.0179
0	680	507	11	-1	1	LAr	45.3301	0.00285867	0.00285867	ionIoni	eIoni	-0	-0	-0	0.0376667	-1.67535	-1.45051	21.0186
0	679	507	11	-1	1	LAr	45.3278	0.00188174	0.00188174	ionIoni	eIoni	0	-0	0	0.0199159	-1.6651	-1.4509	21.0211
0	678	507	11	-1	1	LAr	45.3162	0.00189776	0.00189776	ionIoni	eIoni	-0	-0	-0	0.0201637	-1.65655	-1.43002	21.0257
0	677	507	11	-1	1	LAr	45.3087	0.00147385	0.00147385	ionIoni	eIoni	-0	-0	0	0.0140473	-1.64604	-1.42109	21.0315
0	676	507	11	-1	1	LAr	45.308	0.00155266	0.00155266	ionIoni	eIoni	-0	-0	0	0.0151167	-1.64506	-1.42045	21.0321
0	675	507	11	-1	1	LAr	45.2781	0.00195146	0.00195146	ionIoni	eIoni	-0	-0	-0	0.0210042	-1.6079	-1.37872	21.0405
0	674	507	11	-1	1	LAr	45.276	0.0010924	0.0010924	ionIoni	eIoni	-0	-0	0	0.00929419	-1.60797	-1.37394	21.046
0	673	507	11	-1	1	LAr	45.2706	0.00107432	0.00107432	ionIoni	eIoni	0	-0	-0	0.00908686	-1.59973	-1.36699	21.0457
0	672	507	11	-1	1	LAr	45.2345	0.00144784	0.00144784	ionIoni	eIoni	-0	0	0	0.0137011	-1.56083	-1.31392	21.0649
0	671	507	11	-1	1	LAr	45.2295	0.00124712	0.00124712	ionIoni	eIoni	0	-0	-0	0.0111365	-1.55173	-1.30842	21.065
0	670	507	11	-1	1	LAr	45.2267	0.000999641	0.000999641	ionIoni	eIoni	0	-0	-0	0.00824827	-1.54846	-1.30466	21.0672
0	669	507	11	-1	1	LAr	45.2067	0.00103535	0.00103535	ionIoni	eIoni	0	-0	-0	0.00864568	-1.52507	-1.27662	21.0778
0	668	507	11	-1	1	LAr	45.2061	0.00260969	0.00260969	ionIoni	eIoni	-0	-0	0	0.0326083	-1.52609	-1.27845	21.0816
0	667	507	11	-1	1	LAr	45.199	0.00134797	0.00134797	ionIoni	eIoni	-0	-0	0	0.012401	-1.51869	-1.26411	21.0832
0	666	507	11	-1	1	LAr	45.1939	0.00211404	0.00211404	ionIoni	eIoni	-0	-0	-0	0.023643	-1.51489	-1.25539	21.0828
0	665	507	11	-1	1	LAr	45.193	0.00163083	0.00163083	ionIoni	eIoni	-0	-0	0	0.0162073	-1.50956	-1.25778	21.0864
0	664	507	11	-1	1	LAr	45.1876	0.00117523	0.00117523	ionIoni	eIoni	-0	0	0	0.0102656	-1.50561	-1.24706	21.0873
0	663	507	11	-1	1	LAr	45.1856	0.0020657	0.0020657	ionIoni	eIoni	-0	-0	0	0.0228435	-1.50404	-1.24589	21.0909
0	662	507	11	-1	1	LAr	45.1835	0.00116173	0.00116173	ionIoni	eIoni	-0	0	-0	0.0101049	-1.50065	-1.24103	21.0883
0	661	507	11	-1	1	LAr	45.1786	0.00118849	0.00118849	ionIoni	eIoni	0	-0	-0	0.0104243	-1.49196	-1.23648	21.0908
0	660	507	11	-1	1	LAr	45.1736	0.00111264	0.00111264	ionIoni	eIoni	-0	-0	0	0.00952835	-1.48876	-1.22781	21.095
0	659	507	11	-1	1	LAr	45.1736	0.00319057	0.00319057	ionIoni	eIoni	-0	-0	0	0.0449855	-1.49247	-1.23129	21.0972
0	658	507	11	-1	1	LAr	45.1592	0.00353023	0.00353023	ionIoni	eIoni	-0	-0	0	0.0531196	-1.47581	-1.21232	21.1037
0	657	507	11	-1	1	LAr	45.1525	0.00112796	0.00112796	ionIoni	eIoni	-0	-0	0	0.00970694	-1.46349	-1.19814	21.1055
0	656	507	11	-1	1	LAr	45.15	0.00129715	0.00129715	ionIoni	eIoni	-0	-0	0	0.0117576	-1.46134	-1.19408	21.1068
0	655	507	11	-1	1	LAr	45.1431	0.00148196	0.00148196	ionIoni	eIoni	-0	0	-0	0.014156	-1.45404	-1.18279	21.1074
0	654	507	11	-1	1	LAr	45.1418	0.00106841	0.00106841	ionIoni	eIoni	-0	-0	-0	0.00901944	-1.45065	-1.1819	21.1073
0	653	507	11	-1	1	LAr	45.1302	0.00138608	0.00138608	ionIoni	eIoni	-0	-0	0	0.0128915	-1.43657	-1.16714	21.1166
0	652	507	11	-1	1	LAr	45.1207	0.00305007	0.00305007	ionIoni	eIoni	-0	-0	-0	0.041809	-1.42832	-1.15317	21.1134
0	651	507	11	-1	1	LAr	45.1158	0.00329655	0.00329655	ionIoni	eIoni	-0	-0	-0	0.0474554	-1.42713	-1.146	21.1222
0	650	507	11	-1	1	LAr	45.1061	0.00176277	0.00176277	ionIoni	eIoni	-0	-0	0	0.0181173	-1.4078	-1.13358	21.1283
0	649	507	11	-1	1	LAr	45.1019	0.00237658	0.00237658	ionIoni	eIoni	0	-0	-0	0.028214	-1.40165	-1.12829	21.1255
0	648	507	11	-1	1	LAr	45.1009	0.00148766	0.00148766	ionIoni	eIoni	-0	-0	-0	0.0142326	-1.40172	-1.12395	21.1263
0	647	507	11	-1	1	LAr	45.0994	0.00123014	0.00123014	ionIoni	eIoni	-0	-0	0	0.0109285	-1.40094	-1.12241	21.1314
0	646	507	11	-1	1	LAr	45.0973	0.0020362	0.0020362	ionIoni	eIoni	-0	-0	0	0.0223616	-1.398	-1.12118	21.1333
0	645	507	11	-1	1	LAr	45.0797	0.000996989	0.000996989	ionIoni	eIoni	-0	-0	-0	0.00821902	-1.37857	-1.09223	21.1373
0	644	507	11	-1	1	LAr	45.0753	0.00149229	0.00149229	ionIoni	eIoni	-0	-0	0	0.0142949	-1.37256	-1.08777	21.143
0	643	507	11	-1	1	LAr	45.0729	0.00139578	0.00139578	ionIoni	eIoni	0	-0	-0	0.0130174	-1.36878	-1.0845	21.1423
0	642	507	11	-1	1	LAr	45.0635	0.00106294	0.00106294	ionIoni	eIoni	0	-0	-0	0.00895721	-1.35838	-1.06987	21.1457
0	641	507	11	-1	1	LAr	45.0597	0.00113875	0.00113875	ionIoni	eIoni	0	-0	0	0.00983345	-1.35437	-1.06461	21.1492
0	640	507	11	-1	1	LAr	45.0582	0.00116814	0.00116814	ionIoni	eIoni	0	-0	-0	0.010181	-1.35223	-1.06196	21.1477
0	639	507	11	-1	1	LAr	45.0571	0.00106295	0.00106295	ionIoni	eIoni	-0	-0	0	0.00895727	-1.35278	-1.05987	21.151
0	638	507	11	-1	1	LAr	45.0512	0.00138625	0.00138625	ionIoni	eIoni	-0	-0	0	0.0128937	-1.34495	-1.05213	21.1542
0	637	507	11	-1	1	LAr	45.0504	0.00122931	0.00122931	ionIoni	eIoni	-0	-0	0	0.0109184	-1.34408	-1.05079	21.1542
0	636	507	11	-1	1	LAr	45.0486	0.00422	0.0003449	ionIoni	eIoni	0.0235808	0.00318968	-0.0456542	0.0240323	-1.34797	-1.05253	21.1515
0	636	507	11	-1	1	LAr	45.051	0.00258693	0.000812307	ionIoni	eIoni	0.0164837	0.0351662	0.0175623	0.0168133	-1.3446	-1.05207	21.145
0	636	507	11	-1	1	LAr	45.0528	0.00177462	0.00177462	ionIoni	eIoni	0	0	0	0.0182933	-1.34294	-1.04853	21.1467
0	1311	636	11	-1	1	LAr	45.0498	0.00128817	0.00128817	eIoni	eIoni	0	-0	0	0.0116452	-1.34574	-1.05358	21.1526
0	635	507	11	-1	1	LAr	45.0374	0.00100284	0.00100284	ionIoni	eIoni	-0	0	-0	0.00828359	-1.33091	-1.02956	21.1585
0	634	507	11	-1	1	LAr	45.0371	0.00288354	0.00288354	ionIoni	eIoni	-0	-0	-0	0.0381927	-1.33089	-1.03109	21.153
0	633	507	11	-1	1	LAr	45.0346	0.00118854	0.00118854	ionIoni	eIoni	-0	0	-0	0.0104249	-1.32789	-1.02511	21.1596
0	632	507	11	-1	1	LAr	45.0309	0.00199537	0.00199537	ionIoni	eIoni	0	-0	-0	0.0217028	-1.31967	-1.0235	21.1603
0	631	507	11	-1	1	LAr	45.0308	0.00299854	0.00299854	ionIoni	eIoni	-0	-0	0	0.0406725	-1.32735	-1.02208	21.1649
0	630	507	11	-1	1	LAr	45.0288	0.00361276	0.00361276	ionIoni	eIoni	-0	-0	-0	0.0551899	-1.32053	-1.02329	21.1571
0	629	507	11	-1	1	LAr	45.0179	0.00122398	0.00122398	ionIoni	eIoni	-0	-0	-0	0.0108534	-1.30668	-1.0017	21.1659
0	628	507	11	-1	1	LAr	45.0085	0.00111741	0.00111741	ionIoni	eIoni	0	-0	-0	0.00958382	-1.29499	-0.988664	21.1711
0	627	507	11	-1	1	LAr	45.0003	0.00357333	0.00357333	ionIoni	eIoni	-0	-0	0	0.0395602	-1.28636	-0.98233	21.172
0	626	507	11	-1	1	LAr	44.9868	0.00125079	0.00125079	ionIoni	eIoni	-0	0	-0	0.0111817	-1.27266	-0.954787	21.1822
0	625	507	11	-1	1	LAr	44.9651	0.00117141	0.00117141	ionIoni	eIoni	-0	-0	0	0.0102201	-1.24647	-0.924231	21.1951
0	624	507	11	-1	1	LAr	44.9627	0.00113454	0.00113454	ionIoni	eIoni	0	-0	-0	0.00978408	-1.24164	-0.92147	21.1934
0	623	507	11	-1	1	LAr	44.9626	0.00147506	0.00147506	ionIoni	eIoni	-0	-0	0	0.0140635	-1.24475	-0.919927	21.1963
0	622	507	11	-1	1	LAr	44.9623	0.00261384	0.00261384	ionIoni	eIoni	-0	-0	0	0.0326896	-1.24191	-0.924298	21.1976
0	621	507	11	-1	1	LAr	44.9534	0.00102123	0.00102123	ionIoni	eIoni	0	-0	-0	0.00848776	-1.23094	-0.907896	21.199
0	620	507	11	-1	1	LAr	44.9441	0.00144377	0.00144377	ionIoni	eIoni	0	-0	0	0.0136471	-1.2204	-0.89477	21.205
0	619	507	11	-1	1	LAr	44.9413	0.0014978	0.0014978	ionIoni	eIoni	0	-0	-0	0.0143692	-1.21631	-0.89017	21.203
0	618	507	11	-1	1	LAr	44.9287	0.00171622	0.00171622	ionIoni	eIoni	-0	-0	0	0.0174334	-1.20352	-0.871893	21.2134
0	617	507	11	-1	1	LAr	44.9251	0.00174252	0.00174252	ionIoni	eIoni	-0	-0	-0	0.0178186	-1.20109	-0.863464	21.2101
0	616	507	11	-1	1	LAr	44.9184	0.00142968	0.00142968	ionIoni	eIoni	-0	-0	-0	0.013461	-1.1922	-0.854121	21.2132
0	615	507	11	-1	1	LAr	44.919	0.00242983	0.00242983	ionIoni	eIoni	-0	-0	0	0.0291893	-1.19073	-0.859934	21.2176
0	614	507	11	-1	1	LAr	44.9153	0.00222641	0.00222641	ionIoni	eIoni	-0	-0	0	0.0255516	-1.19153	-0.850191	21.2196
0	613	507	11	-1	1	LAr	44.9086	0.0027048	0.0027048	ionIoni	eIoni	-0	-0	0	0.0344958	-1.17865	-0.845396	21.2223
0	612	507	11	-1	1	LAr	44.9064	0.00119845	0.00119845	ionIoni	eIoni	-0	-0	-0	0.010544	-1.17779	-0.836541	21.2194
0	611	507	11	-1	1	LAr	44.9032	0.00228536	0.00228536	ionIoni	eIoni	-0	-0	-0	0.0265815	-1.1773	-0.830686	21.2204
0	610	507	11	-1	1	LAr	44.8806	0.00242226	0.00242226	ionIoni	eIoni	-0	-0	0	0.0290497	-1.14862	-0.801625	21.2376
0	609	507	11	-1	1	LAr	44.8747	0.00243816	0.00243816	ionIoni	eIoni	-0	-0	-0	0.0293435	-1.14484	-0.788497	21.2344
0	608	507	11	-1	1	LAr	44.8739	0.00285372	0.00285372	ionIoni	eIoni	-0	-0	-0	0.0375625	-1.1411	-0.789793	21.2311
0	607	507	11	-1	1	LAr	44.8726	0.00204757	0.00204757	ionIoni	eIoni	-0	-0	-0	0.0225468	-1.13654	-0.788342	21.2342
0	606	507	11	-1	1	LAr	44.8677	0.00121706	0.00121706	ionIoni	eIoni	-0	-0	0	0.0107692	-1.13413	-0.778949	21.2408
0	605	507	11	-1	1	LAr	44.8566	0.00162392	0.00162392	ionIoni	eIoni	0	-0	-0	0.0161098	-1.1179	-0.764208	21.2427
0	604	507	11	-1	1	LAr	44.8501	0.0012438	0.0012438	ionIoni	eIoni	-0	-0	-0	0.0110957	-1.11127	-0.753541	21.2463
0	603	507	11	-1	1	LAr	44.8499	0.00108351	0.00108351	ionIoni	eIoni	-0	-0	0	0.0091921	-1.11164	-0.753918	21.2502
0	602	507	11	-1	1	LAr	44.8488	0.00138814	0.00138814	ionIoni	eIoni	-0	0	-0	0.0129182	-1.11135	-0.750577	21.2473
0	601	507	11	-1	1	LAr	44.8499	0.00356452	0.00356452	ionIoni	eIoni	-0	-0	0	0.0539754	-1.113	-0.760689	21.2513
0	600	507	11	-1	1	LAr	44.8461	0.00102463	0.00102463	ionIoni	eIoni	0	-0	-0	0.00852568	-1.10568	-0.748577	21.2495
0	599	507	11	-1	1	LAr	44.8351	0.00121662	0.00121662	ionIoni	eIoni	-0	-0	0	0.0107639	-1.09449	-0.731864	21.2576
0	598	507	11	-1	1	LAr	44.8313	0.0017087	0.0017087	ionIoni	eIoni	-0	-0	0	0.0173241	-1.09036	-0.72667	21.2604
0	597	507	11	-1	1	LAr	44.8284	0.00138654	0.00138654	ionIoni	eIoni	-0	0	-0	0.0128974	-1.08811	-0.720305	21.2591
0	596	507	11	-1	1	LAr	44.8266	0.00131233	0.00131233	ionIoni	eIoni	-0	0	0	0.0119485	-1.08569	-0.717824	21.2606
0	595	507	11	-1	1	LAr	44.8192	0.00178632	0.00178632	ionIoni	eIoni	-0	-0	0	0.0184675	-1.07601	-0.708997	21.2664
0	594	507	11	-1	1	LAr	44.8124	0.00182287	0.00182287	ionIoni	eIoni	-0	0	-0	0.0190167	-1.06982	-0.696031	21.2657
0	593	507	11	-1	1	LAr	44.814	0.0038315	0.0038315	ionIoni	eIoni	-0	-0	-0	0.0608471	-1.0702	-0.706442	21.26
0	592	507	11	-1	1	LAr	44.8071	0.00262798	0.00262798	ionIoni	eIoni	-0	-0	-0	0.032967	-1.06265	-0.689659	21.264
0	591	507	11	-1	1	LAr	44.794	0.00110273	0.00110273	ionIoni	eIoni	-0	-0	0	0.00941351	-1.04452	-0.67152	21.2767
0	590	507	11	-1	1	LAr	44.7872	0.00314908	0.00314908	ionIoni	eIoni	-0	-0	0	0.0440358	-1.0429	-0.661773	21.2817
0	589	507	11	-1	1	LAr	44.7786	0.00208496	0.00208496	ionIoni	eIoni	-0	-0	0	0.0231604	-1.03035	-0.646484	21.2843
0	588	507	11	-1	1	LAr	44.777	0.00278034	0.00278034	ionIoni	eIoni	-0	-0	0	0.0360345	-1.02941	-0.646268	21.287
0	587	507	11	-1	1	LAr	44.7708	0.00112078	0.00112078	ionIoni	eIoni	-0	0	-0	0.00962315	-1.01808	-0.635224	21.2847
0	586	507	11	-1	1	LAr	44.768	0.00141503	0.00141503	ionIoni	eIoni	-0	0	-0	0.0132687	-1.01562	-0.630535	21.286
0	585	507	11	-1	1	LAr	44.7586	0.0013495	0.0013495	ionIoni	eIoni	-0	-0	-0	0.0124205	-1.00293	-0.617331	21.2898
0	584	507	11	-1	1	LAr	44.7388	0.00412877	0.00412877	ionIoni	eIoni	-0	-0	-0	0.0689267	-0.983729	-0.596564	21.3032
0	583	507	11	-1	1	LAr	44.7321	0.00116923	0.00116923	ionIoni	eIoni	0	-0	-0	0.010194	-0.969962	-0.579668	21.3048
0	582	507	11	-1	1	LAr	44.7261	0.00395753	0.00395753	ionIoni	eIoni	-0	-0	-0	0.0642173	-0.972731	-0.572244	21.307
0	581	507	11	-1	1	LAr	44.7165	0.0010881	0.0010881	ionIoni	eIoni	-0	0	-0	0.00924476	-0.953929	-0.553966	21.3111
0	580	507	11	-1	1	LAr	44.7158	0.00131406	0.00131406	ionIoni	eIoni	-0	-0	0	0.0119703	-0.951391	-0.555078	21.3144
